Ranking,Movie Name,Release Year,Watch Time,Movie Rating,Metascore,Votes,Gross,Genre,Directors,Stars
150,Gangs of Wasseypur,2012,321,8.2,89.0,"94,457",,"Action, Comedy, Crime",Anurag Kashyap,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia"
151,Paan Singh Tomar,2012,135,8.2,,"36,130",$0.04M,"Action, Biography, Crime",Tigmanshu Dhulia,"Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya"
152,El secreto de sus ojos,2009,129,8.2,80.0,"207,695",$6.39M,"Drama, Mystery, Romance",Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo"
153,Warrior,2011,140,8.2,71.0,"466,678",$13.66M,"Action, Drama, Sport",Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison"
154,Shutter Island,2010,138,8.2,63.0,"1,272,755",$128.01M,"Mystery, Thriller",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley"
155,Kimetsu no Yaiba: Mugen Ressha-Hen,2020,117,8.2,72.0,"54,244",$47.70M,"Animation, Action, Adventure",Haruo Sotozaki,"Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka, Hiro Shimono"
156,Miracle in Cell No. 7,2019,132,8.2,,"47,706",,Drama,Mehmet Ada Öztekin,"Aras Bulut Iynemli, Nisa Sofiya Aksongur, Deniz Baysal, Celile Toyon Uysal"
157,Article 15,2019,130,8.2,,"33,105",,"Crime, Drama, Mystery",Anubhav Sinha,"Ayushmann Khurrana, Nassar, Manoj Pahwa, Kumud Mishra"
158,The Father,2020,97,8.2,88.0,"140,902",,"Drama, Mystery",Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams"
159,The Wolf of Wall Street,2013,180,8.2,75.0,"1,359,608",$116.90M,"Biography, Comedy, Crime",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey"
160,No Country for Old Men,2007,122,8.2,92.0,"950,555",$74.28M,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson"
161,Babam ve Oglum,2005,112,8.2,,"86,065",,"Drama, Family",Cagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman"
162,There Will Be Blood,2007,158,8.2,93.0,"575,484",$40.22M,Drama,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer"
163,Pan's Labyrinth,2006,118,8.2,98.0,"660,259",$37.63M,"Drama, Fantasy, War",Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú"
164,V for Vendetta,2006,132,8.2,62.0,"1,105,665",$70.51M,"Action, Drama, Sci-Fi",James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea"
165,Batman Begins,2005,140,8.2,70.0,"1,439,749",$206.85M,"Action, Crime, Drama",Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson"
166,Der Untergang,2004,156,8.2,82.0,"352,210",$5.51M,"Biography, Drama, History",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler"
167,Hauru no ugoku shiro,2004,119,8.2,80.0,"384,560",$4.71M,"Animation, Adventure, Family",Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa"
168,A Beautiful Mind,2001,135,8.2,72.0,"917,743",$170.74M,"Biography, Drama",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer"
169,Kill Bill: Vol. 1,2003,111,8.2,69.0,"1,093,264",$70.10M,"Action, Crime, Drama",Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen"
170,Finding Nemo,2003,100,8.2,90.0,"1,025,854",$380.84M,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe"
171,The Sixth Sense,1999,107,8.2,64.0,"976,078",$293.51M,"Drama, Mystery, Thriller",M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams"
172,"Lock, Stock and Two Smoking Barrels",1998,107,8.2,66.0,"574,695",$3.90M,"Action, Comedy, Crime",Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham"
173,The Truman Show,1998,103,8.2,90.0,"1,049,870",$125.62M,"Comedy, Drama",Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich"
174,L.A. Confidential,1997,138,8.2,90.0,"575,650",$64.62M,"Crime, Drama, Mystery",Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger"
175,Bacheha-Ye aseman,1997,89,8.2,77.0,"74,068",$0.93M,"Drama, Family, Sport",Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi"
176,Casino,1995,178,8.2,73.0,"510,581",$42.44M,"Crime, Drama",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods"
177,Jurassic Park,1993,127,8.2,68.0,"966,782",$402.45M,"Action, Adventure, Sci-Fi",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough"
178,Unforgiven,1992,130,8.2,85.0,"406,752",$101.16M,"Drama, Western",Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris"
179,Indiana Jones and the Last Crusade,1989,127,8.2,65.0,"743,336",$197.17M,"Action, Adventure",Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott"
180,Die Hard,1988,132,8.2,72.0,"862,923",$83.01M,"Action, Thriller",John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson"
181,Ran,1985,162,8.2,96.0,"124,220",$4.14M,"Action, Drama, War",Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû"
182,The Thing,1982,109,8.2,57.0,"414,313",$13.78M,"Horror, Mystery, Sci-Fi",John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur"
183,Raging Bull,1980,129,8.2,89.0,"348,858",$23.38M,"Biography, Drama, Sport",Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent"
184,The Elephant Man,1980,124,8.2,78.0,"238,414",,"Biography, Drama",David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud"
185,Taxi Driver,1976,114,8.2,94.0,"808,017",$28.26M,"Crime, Drama",Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks"
186,Monty Python and the Holy Grail,1975,91,8.2,91.0,"534,971",$1.23M,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam"
187,Dersu Uzala,1975,142,8.2,,"28,981",,"Adventure, Biography, Drama",Akira Kurosawa,"Maksim Munzuk, Yuriy Solomin, Mikhail Bychkov, Vladimir Khrulyov"
188,Chinatown,1974,130,8.2,92.0,"322,301",$8.49M,"Drama, Mystery, Thriller",Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez"
189,Z,1969,127,8.2,86.0,"28,551",$0.08M,"Crime, Drama, Thriller",Costa-Gavras,"Yves Montand, Irene Papas, Jean-Louis Trintignant, François Périer"
190,Per qualche dollaro in più,1965,132,8.2,74.0,"253,370",$15.00M,Western,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp"
191,The Great Escape,1963,172,8.2,86.0,"242,204",$12.10M,"Adventure, Drama, History",John Sturges,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson"
192,Yôjinbô,1961,110,8.2,93.0,"121,721",,"Action, Drama, Thriller",Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa"
193,Some Like It Hot,1959,121,8.2,98.0,"263,948",$25.00M,"Comedy, Music, Romance",Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft"
194,The Bridge on the River Kwai,1957,161,8.2,87.0,"218,630",$44.91M,"Adventure, Drama, War",David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa"
195,Dial M for Murder,1954,105,8.2,75.0,"173,763",$0.01M,"Crime, Thriller",Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings, John Williams"
196,Tôkyô monogatari,1953,136,8.2,,"60,980",,Drama,Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara"
197,Le salaire de la peur,1953,131,8.2,85.0,"60,629",,"Adventure, Drama, Thriller",Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli"
198,Umberto D.,1952,89,8.2,92.0,"25,721",$0.07M,Drama,Vittorio De Sica,"Carlo Battisti, Maria Pia Casilio, Lina Gennari, Ileana Simova"
199,Rashômon,1950,88,8.2,98.0,"166,607",$0.10M,"Crime, Drama, Mystery",Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura"
200,All About Eve,1950,138,8.2,98.0,"130,321",$0.01M,Drama,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm"
201,The Treasure of the Sierra Madre,1948,126,8.2,98.0,"123,920",$5.01M,"Adventure, Drama, Western",John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett"
202,To Be or Not to Be,1942,99,8.2,86.0,"36,622",,"Comedy, Romance, War",Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart"
203,Gone with the Wind,1939,238,8.2,97.0,"312,183",$198.68M,"Drama, Romance, War","Victor Fleming, George Cukor, Sam Wood","Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil"
204,La passion de Jeanne d'Arc,1928,110,8.2,,"54,146",$0.02M,"Biography, Drama, History",Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz"
205,The General,1926,67,8.2,,"90,597",$1.03M,"Action, Adventure, Comedy","Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley"
206,The Gold Rush,1925,95,8.2,,"110,372",$5.45M,"Adventure, Comedy, Drama",Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman"
207,Sherlock Jr.,1924,45,8.2,,"49,193",$0.98M,"Action, Comedy, Romance",Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly"
208,Portrait de la jeune fille en feu,2019,122,8.1,95.0,"87,790",$3.76M,"Drama, Romance",Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino"
209,Pink,2016,136,8.1,,"44,594",$1.24M,"Crime, Drama, Thriller",Aniruddha Roy Chowdhury,"Amitabh Bachchan, Taapsee Pannu, Kirti Kulhari, Andrea Tariang"
210,Koe no katachi,2016,130,8.1,78.0,"77,508",,"Animation, Drama",Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono"
211,"Three Billboards Outside Ebbing, Missouri",2017,115,8.1,88.0,"495,001",$54.51M,"Comedy, Crime, Drama",Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones"
212,Talvar,2015,132,8.1,,"35,025",$0.34M,"Crime, Drama, Mystery",Meghna Gulzar,"Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah"
213,Klaus,2019,96,8.1,65.0,"144,509",,"Animation, Adventure, Comedy","Sergio Pablos, Carlos Martínez López","Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso"
214,Masaan,2015,109,8.1,,"27,759",,Drama,Neeraj Ghaywan,"Richa Chadha, Sanjay Mishra, Vicky Kaushal, Pankaj Tripathi"
215,Ah-ga-ssi,2016,145,8.1,84.0,"141,545",$2.01M,"Drama, Romance, Thriller",Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong, Moon So-ri"
216,Bajrangi Bhaijaan,2015,163,8.1,,"85,968",$8.18M,"Action, Adventure, Comedy",Kabir Khan,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor"
217,Haider,2014,160,8.1,,"54,783",$0.90M,"Action, Crime, Drama",Vishal Bhardwaj,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon"
218,Queen,2013,146,8.1,,"65,461",$1.43M,"Adventure, Comedy, Drama",Vikas Bahl,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho"
219,Logan,2017,137,8.1,77.0,"739,881",$226.28M,"Action, Drama, Sci-Fi",James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook"
220,Room,2015,118,8.1,86.0,"413,431",$14.68M,"Drama, Thriller",Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson"
221,Relatos salvajes,2014,122,8.1,77.0,"195,506",$3.11M,"Comedy, Drama, Thriller",Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta"
222,Mandariinid,2013,87,8.1,73.0,"46,034",$0.14M,"Drama, War",Zaza Urushadze,"Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze, Misha Meskhi"
223,PK,2014,153,8.1,,"181,699",$10.62M,"Comedy, Drama, Sci-Fi",Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani"
224,OMG: Oh My God!,2012,125,8.1,,"58,088",$0.92M,"Comedy, Drama, Fantasy",Umesh Shukla,"Paresh Rawal, Akshay Kumar, Mithun Chakraborty, Mahesh Manjrekar"
225,The Grand Budapest Hotel,2014,99,8.1,88.0,"790,098",$59.10M,"Adventure, Comedy, Crime",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody"
226,Gone Girl,2014,149,8.1,79.0,"961,041",$167.77M,"Drama, Mystery, Thriller",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry"
227,Ôkami kodomo no Ame to Yuki,2012,117,8.1,71.0,"44,388",,"Animation, Drama, Family",Mamoru Hosoda,"Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii"
228,Hacksaw Ridge,2016,139,8.1,71.0,"509,519",$67.21M,"Biography, Drama, History",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer"
229,Barfi!,2012,151,8.1,,"81,261",$2.80M,"Comedy, Drama, Romance",Anurag Basu,"Ranbir Kapoor, Priyanka Chopra Jonas, Ileana D'Cruz, Saurabh Shukla"
230,12 Years a Slave,2013,134,8.1,96.0,"690,857",$56.67M,"Biography, Drama, History",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt"
231,Rush,2013,123,8.1,74.0,"472,792",$26.95M,"Action, Biography, Drama",Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara"
232,Ford v Ferrari,2019,152,8.1,81.0,"375,207",$117.62M,"Action, Biography, Drama",James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe"
233,Spotlight,2015,129,8.1,93.0,"462,906",$45.06M,"Biography, Crime, Drama",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber"
234,Kahaani,2012,122,8.1,,"62,558",$1.04M,"Mystery, Thriller",Sujoy Ghosh,"Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui"
235,Udaan,2010,134,8.1,,"44,914",$0.01M,Drama,Vikramaditya Motwane,"Rajat Barmecha, Ronit Roy, Manjot Singh, Ram Kapoor"
236,Zindagi Na Milegi Dobara,2011,155,8.1,,"76,818",$3.11M,"Comedy, Drama, Musical",Zoya Akhtar,"Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif"
237,The Help,2011,146,8.1,62.0,"453,292",$169.71M,Drama,Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard"
238,Prisoners,2013,153,8.1,70.0,"689,408",$61.00M,"Crime, Drama, Mystery",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo"
239,Mad Max: Fury Road,2015,120,8.1,90.0,"979,036",$154.06M,"Action, Adventure, Sci-Fi",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz"
240,A Wednesday,2008,104,8.1,,"78,222",,"Action, Crime, Drama",Neeraj Pandey,"Anupam Kher, Naseeruddin Shah, Virendra Saxena, Mahesh Kanual"
241,Gran Torino,2008,116,8.1,72.0,"766,441",$148.10M,Drama,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her"
242,Harry Potter and the Deathly Hallows: Part 2,2011,130,8.1,85.0,"855,403",$381.01M,"Adventure, Fantasy, Mystery",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon"
243,Hachi: A Dog's Tale,2009,93,8.1,,"280,470",,"Biography, Drama, Family",Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer"
244,Mary and Max.,2009,92,8.1,,"175,959",,"Animation, Comedy, Drama",Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries"
245,How to Train Your Dragon,2010,98,8.1,75.0,"726,842",$217.58M,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson"
246,Chak De! India,2007,153,8.1,68.0,"79,567",$1.11M,"Drama, Family, Sport",Shimit Amin,"Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla"
247,Into the Wild,2007,148,8.1,73.0,"616,109",$18.35M,"Adventure, Biography, Drama",Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden"
248,Rang De Basanti,2006,167,8.1,,"118,522",$2.20M,"Comedy, Crime, Drama",Rakeysh Omprakash Mehra,"Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi"
249,Million Dollar Baby,2004,132,8.1,86.0,"679,575",$100.49M,"Drama, Sport",Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel"
250,Hotel Rwanda,2004,121,8.1,79.0,"352,984",$23.53M,"Biography, Drama, History",Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali"
251,Ratatouille,2007,111,8.1,96.0,"714,897",$206.45M,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm"
252,Before Sunset,2004,80,8.1,90.0,"259,868",$5.82M,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès"
253,Black,2005,122,8.1,,"34,879",$0.73M,Drama,Sanjay Leela Bhansali,"Amitabh Bachchan, Rani Mukerji, Shernaz Patel, Ayesha Kapoor"
254,Munna Bhai M.B.B.S.,2003,156,8.1,,"80,977",,"Comedy, Drama",Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Gracy Singh, Boman Irani"
255,"Swades: We, the People",2004,210,8.1,,"89,623",$1.22M,"Drama, Musical",Ashutosh Gowariker,"Shah Rukh Khan, Gayatri Joshi, Kishori Ballal, Smith Seth"
256,Salinui chueok,2003,131,8.1,82.0,"176,929",$0.01M,"Crime, Drama, Mystery",Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song"
257,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,8.1,63.0,"1,105,715",$305.41M,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley"
258,Dil Chahta Hai,2001,183,8.1,,"71,634",$0.30M,"Comedy, Drama, Romance",Farhan Akhtar,"Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta"
259,Catch Me If You Can,2002,141,8.1,75.0,"951,578",$164.62M,"Biography, Crime, Drama",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen"
260,Her Sey Çok Güzel Olacak,1998,107,8.1,,"25,420",,"Comedy, Drama, Thriller",Ömer Vargi,"Cem Yilmaz, Mazhar Alanson, Ceyda Düvenci, Selim Nasit"
261,Amores perros,2000,154,8.1,83.0,"238,532",$5.38M,"Drama, Thriller",Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero"
262,Hera Pheri,2000,156,8.1,,"65,817",,"Action, Comedy, Crime",Priyadarshan,"Akshay Kumar, Suniel Shetty, Paresh Rawal, Tabu"
263,Sarfarosh,1999,174,8.1,,"25,595",,"Action, Drama, Thriller",John Mathew Matthan,"Aamir Khan, Naseeruddin Shah, Sonali Bendre, Mukesh Rishi"
264,"Monsters, Inc.",2001,92,8.1,79.0,"891,908",$289.92M,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi"
265,Lagaan: Once Upon a Time in India,2001,224,8.1,84.0,"112,869",$0.07M,"Drama, Musical, Sport",Ashutosh Gowariker,"Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley"
266,Festen,1998,105,8.1,82.0,"86,488",$1.65M,Drama,Thomas Vinterberg,"Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen"
267,The Iron Giant,1999,86,8.1,85.0,"189,460",$23.16M,"Animation, Action, Adventure",Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel"
268,The Big Lebowski,1998,117,8.1,71.0,"796,340",$17.50M,"Comedy, Crime","Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi"
269,Fa Yeung Nin Wah,2000,98,8.1,85.0,"146,655",$2.73M,"Drama, Romance",Kar-Wai Wong,"Tony Chiu-Wai Leung, Maggie Cheung, Siu Ping-Lam, Tung Cho 'Joe' Cheung"
270,Trainspotting,1996,93,8.1,83.0,"678,312",$16.50M,Drama,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd"
271,Fargo,1996,98,8.1,85.0,"668,665",$24.61M,"Crime, Thriller","Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare"
272,Eskiya,1996,128,8.1,,"69,766",,"Crime, Drama, Thriller",Yavuz Turgul,"Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim"
273,Underground,1995,170,8.1,79.0,"58,236",$0.17M,"Comedy, Drama, Fantasy",Emir Kusturica,"Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac"
274,La haine,1995,98,8.1,,"170,257",$0.31M,"Crime, Drama",Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili"
275,Before Sunrise,1995,101,8.1,77.0,"302,112",$5.54M,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl"
276,Trois couleurs: Rouge,1994,99,8.1,100.0,"102,192",$4.04M,"Drama, Mystery, Romance",Krzysztof Kieslowski,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit"
277,In the Name of the Father,1993,133,8.1,84.0,"173,166",$25.01M,"Biography, Crime, Drama",Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King"
278,Groundhog Day,1993,101,8.1,72.0,"620,395",$70.91M,"Comedy, Drama, Fantasy",Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky"
279,Ba wang bie ji,1993,171,8.1,83.0,"28,645",$5.22M,"Drama, Music, Romance",Kaige Chen,"Leslie Cheung, Fengyi Zhang, Gong Li, You Ge"
280,Da hong deng long gao gao gua,1991,125,8.1,,"32,496",$2.60M,"Drama, History, Romance",Yimou Zhang,"Gong Li, Jingwu Ma, Saifei He, Cuifen Cao"
281,Dom za vesanje,1988,142,8.1,,"30,623",$0.28M,"Comedy, Crime, Drama",Emir Kusturica,"Davor Dujmovic, Bora Todorovic, Ljubica Adzovic, Husnija Hasimovic"
282,Dead Poets Society,1989,128,8.1,79.0,"478,282",$95.86M,"Comedy, Drama",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles"
283,Tonari no Totoro,1988,86,8.1,86.0,"331,340",$1.11M,"Animation, Comedy, Family",Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi"
284,Stand by Me,1986,89,8.1,75.0,"396,968",$52.29M,"Adventure, Drama",Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell"
285,Platoon,1986,120,8.1,92.0,"409,568",$138.53M,"Drama, War",Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David"
286,Jean de Florette,1986,120,8.1,,"25,799",$4.94M,"Comedy, Drama",Claude Berri,"Yves Montand, Gérard Depardieu, Daniel Auteuil, Elisabeth Depardieu"
287,The Terminator,1984,107,8.1,84.0,"849,421",$38.40M,"Action, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield"
288,"Paris, Texas",1984,145,8.1,78.0,"104,689",$2.18M,Drama,Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry"
289,Gandhi,1982,191,8.1,79.0,"229,588",$52.77M,"Biography, Drama",Richard Attenborough,"Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth"
290,Fanny och Alexander,1982,188,8.1,100.0,"63,495",$4.97M,Drama,Ingmar Bergman,"Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt"
291,Blade Runner,1982,117,8.1,84.0,"755,560",$32.87M,"Action, Drama, Sci-Fi",Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos"
292,Stalker,1979,162,8.1,,"132,501",$0.23M,"Drama, Sci-Fi",Andrei Tarkovsky,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko"
293,Höstsonaten,1978,99,8.1,,"34,057",,"Drama, Music",Ingmar Bergman,"Ingrid Bergman, Liv Ullmann, Lena Nyman, Halvar Björk"
294,The Deer Hunter,1978,183,8.1,86.0,"335,793",$48.98M,"Drama, War",Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale, John Savage"
295,Rocky,1976,120,8.1,70.0,"565,182",$117.24M,"Drama, Sport",John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers"
296,Network,1976,121,8.1,83.0,"158,155",,Drama,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall"
297,The Message,1976,177,8.1,,"47,359",,"Biography, Drama, History",Moustapha Akkad,"Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka"
298,Sholay,1975,204,8.1,,"55,361",,"Action, Adventure, Comedy",Ramesh Sippy,"Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan"
299,Jaws,1975,124,8.1,87.0,"590,798",$260.00M,"Adventure, Thriller",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary"
